Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
MSCI,MSCI,$44.51 B,USA,44.51,0.04451,Mid Cap ($10B-$200B),Other/Diversified,North America
Novatek,NVTK.ME,$44.46 B,Russia,44.46,0.04446,Mid Cap ($10B-$200B),Other/Diversified,Other
Seagate Technology,STX,$44.37 B,Ireland,44.37,0.04437,Mid Cap ($10B-$200B),Technology,Other
Heineken,HEIA.AS,$44.31 B,Netherlands,44.31,0.04431,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Sun Pharmaceutical
",SUNPHARMA.NS,$44.29 B,India,44.29,0.044289999999999996,Mid Cap ($10B-$200B),Healthcare & Pharma,Asia
PT DCI Indonesia Tbk,DCII.JK,$44.22 B,Indonesia,44.22,0.044219999999999995,Mid Cap ($10B-$200B),Other/Diversified,Other
Kroger,KR,$44.21 B,USA,44.21,0.04421,Mid Cap ($10B-$200B),Other/Diversified,North America
Haleon,HLN,$43.75 B,UK,43.75,0.04375,Mid Cap ($10B-$200B),Other/Diversified,Europe
Pop Mart International Group,9992.HK,$43.62 B,China,43.62,0.04362,Mid Cap ($10B-$200B),Other/Diversified,Asia
Aena,AENA.MC,$43.59 B,Spain,43.59,0.043590000000000004,Mid Cap ($10B-$200B),Other/Diversified,Europe
Kuaishou Technology,1024.HK,$43.42 B,China,43.42,0.04342,Mid Cap ($10B-$200B),Technology,Asia
Exelon Corporation,EXC,$43.41 B,USA,43.41,0.04341,Mid Cap ($10B-$200B),Other/Diversified,North America
Ametek,AME,$43.40 B,USA,43.4,0.0434,Mid Cap ($10B-$200B),Other/Diversified,North America
Orange,ORA.PA,$43.40 B,France,43.4,0.0434,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Muyuan Foods
",002714.SZ,$43.21 B,China,43.21,0.04321,Mid Cap ($10B-$200B),Other/Diversified,Asia
Galderma Group,GALD.SW,$43.21 B,Switzerland,43.21,0.04321,Mid Cap ($10B-$200B),Other/Diversified,Europe
Legrand,LR.PA,$43.20 B,France,43.2,0.0432,Mid Cap ($10B-$200B),Other/Diversified,Europe
Carvana,CVNA,$43.13 B,USA,43.13,0.04313,Mid Cap ($10B-$200B),Other/Diversified,North America
Jardine Matheson,J36.SI,$43.03 B,Hong Kong,43.03,0.04303,Mid Cap ($10B-$200B),Other/Diversified,Asia
Electronic Arts,EA,$43.01 B,USA,43.01,0.04301,Mid Cap ($10B-$200B),Other/Diversified,North America
Xcel Energy,XEL,$43.00 B,USA,43.0,0.043,Mid Cap ($10B-$200B),Energy & Utilities,North America
"National Bank of Canada
",NA.TO,$42.83 B,Canada,42.83,0.04283,Mid Cap ($10B-$200B),Financial Services,North America
Chandra Asri Petrochemical,TPIA.JK,$42.79 B,Indonesia,42.79,0.04279,Mid Cap ($10B-$200B),Other/Diversified,Other
Dassault Systèmes,DSY.PA,$42.71 B,France,42.71,0.04271,Mid Cap ($10B-$200B),Other/Diversified,Europe
ACWA POWER Company,2082.SR,$42.65 B,S. Arabia,42.65,0.04265,Mid Cap ($10B-$200B),Energy & Utilities,Middle East
"UltraTech Cement
",ULTRACEMCO.NS,$42.64 B,India,42.64,0.04264,Mid Cap ($10B-$200B),Technology,Asia
American International Group,AIG,$42.57 B,USA,42.57,0.042570000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
Baidu,BIDU,$42.43 B,China,42.43,0.04243,Mid Cap ($10B-$200B),Other/Diversified,Asia
Emirates Telecom (Etisalat Group),EAND.AE,$42.38 B,UAE,42.38,0.04238,Mid Cap ($10B-$200B),Telecommunications,Middle East
EQT,EQT.ST,$42.34 B,Sweden,42.34,0.04234,Mid Cap ($10B-$200B),Other/Diversified,Europe
Carnival Corporation,CCL,$42.11 B,USA,42.11,0.04211,Mid Cap ($10B-$200B),Other/Diversified,North America
HeidelbergCement,HEI.DE,$42.05 B,Germany,42.05,0.04205,Mid Cap ($10B-$200B),Other/Diversified,Europe
Ferrovial,FER.MC,$42.02 B,Spain,42.02,0.04202,Mid Cap ($10B-$200B),Other/Diversified,Europe
Kimberly-Clark,KMB,$41.92 B,USA,41.92,0.04192,Mid Cap ($10B-$200B),Other/Diversified,North America
Commerzbank,CBK.F,$41.89 B,Germany,41.89,0.041890000000000004,Mid Cap ($10B-$200B),Financial Services,Europe
Crown Castle,CCI,$41.45 B,USA,41.45,0.04145,Mid Cap ($10B-$200B),Other/Diversified,North America
Yum! Brands,YUM,$41.42 B,USA,41.42,0.04142,Mid Cap ($10B-$200B),Other/Diversified,North America
Banco Santander Brasil,BSBR,$41.38 B,Brazil,41.38,0.04138,Mid Cap ($10B-$200B),Other/Diversified,South America
"NEC Corp
",6701.T,$41.29 B,Japan,41.29,0.04129,Mid Cap ($10B-$200B),Other/Diversified,Asia
Oriental Land,4661.T,$41.23 B,Japan,41.23,0.041229999999999996,Mid Cap ($10B-$200B),Other/Diversified,Asia
Monolithic Power Systems,MPWR,$41.17 B,USA,41.17,0.04117,Mid Cap ($10B-$200B),Energy & Utilities,North America
"Coca-Cola European Partners
",CCEP,$41.15 B,UK,41.15,0.04115,Mid Cap ($10B-$200B),Other/Diversified,Europe
Sungrow Power Supply,300274.SZ,$41.15 B,China,41.15,0.04115,Mid Cap ($10B-$200B),Energy & Utilities,Asia
eBay,EBAY,$40.88 B,USA,40.88,0.04088,Mid Cap ($10B-$200B),Other/Diversified,North America
Target,TGT,$40.86 B,USA,40.86,0.04086,Mid Cap ($10B-$200B),Other/Diversified,North America
Mindray,300760.SZ,$40.86 B,China,40.86,0.04086,Mid Cap ($10B-$200B),Other/Diversified,Asia
Astera Labs,ALAB,$40.79 B,USA,40.79,0.04079,Mid Cap ($10B-$200B),Other/Diversified,North America
PSEG,PEG,$40.71 B,USA,40.71,0.04071,Mid Cap ($10B-$200B),Other/Diversified,North America
"Diamondback Energy
",FANG,$40.57 B,USA,40.57,0.04057,Mid Cap ($10B-$200B),Energy & Utilities,North America
Victory Giant Technology,300476.SZ,$40.54 B,China,40.54,0.04054,Mid Cap ($10B-$200B),Technology,Asia
Fubon Financial,2881.TW,$40.43 B,Taiwan,40.43,0.04043,Mid Cap ($10B-$200B),Financial Services,Asia
"Assa Abloy
",ASSA-B.ST,$40.19 B,Sweden,40.19,0.04019,Mid Cap ($10B-$200B),Other/Diversified,Europe
Denso,6902.T,$40.11 B,Japan,40.11,0.04011,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Marubeni
",8002.T,$40.01 B,Japan,40.01,0.04001,Mid Cap ($10B-$200B),Other/Diversified,Asia
ResMed,RMD,$39.93 B,USA,39.93,0.03993,Mid Cap ($10B-$200B),Other/Diversified,North America
Tencent Music Entertainment,TME,$39.93 B,China,39.93,0.03993,Mid Cap ($10B-$200B),Other/Diversified,Asia
Axis Bank,AXISBANK.BO,$39.81 B,India,39.81,0.039810000000000005,Mid Cap ($10B-$200B),Financial Services,Asia
DNB,DNB.OL,$39.78 B,Norway,39.78,0.03978,Mid Cap ($10B-$200B),Other/Diversified,Other
"Hikvision
",002415.SZ,$39.67 B,China,39.67,0.039670000000000004,Mid Cap ($10B-$200B),Other/Diversified,Asia
Schindler Group,SCHN.SW,$39.59 B,Switzerland,39.59,0.03959,Mid Cap ($10B-$200B),Other/Diversified,Europe
NAURA Technology Group,002371.SZ,$39.55 B,China,39.55,0.039549999999999995,Mid Cap ($10B-$200B),Technology,Asia
Sysco,SYY,$39.50 B,USA,39.5,0.0395,Mid Cap ($10B-$200B),Other/Diversified,North America
Entergy,ETR,$39.42 B,USA,39.42,0.039420000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
"Live Nation
",LYV,$39.41 B,USA,39.41,0.039409999999999994,Mid Cap ($10B-$200B),Other/Diversified,North America
Fortescue,FMG.AX,$39.32 B,Australia,39.32,0.03932,Mid Cap ($10B-$200B),Other/Diversified,Oceania
Tesco,TSCO.L,$39.17 B,UK,39.17,0.03917,Mid Cap ($10B-$200B),Other/Diversified,Europe
HEICO,HEI,$39.16 B,USA,39.16,0.03915999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
BeOne Medicines,ONC,$39.13 B,USA,39.13,0.039130000000000005,Mid Cap ($10B-$200B),Other/Diversified,North America
The Hershey Company,HSY,$39.11 B,USA,39.11,0.03911,Mid Cap ($10B-$200B),Other/Diversified,North America
Skandinaviska Enskilda Banken,SEB-A.ST,$39.04 B,Sweden,39.04,0.03904,Mid Cap ($10B-$200B),Financial Services,Europe
Givaudan,GIVN.SW,$39.01 B,Switzerland,39.01,0.039009999999999996,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Bank Rakyat Indonesia
",BBRI.JK,$38.93 B,Indonesia,38.93,0.03893,Mid Cap ($10B-$200B),Financial Services,Other
"Fairfax Financial
",FFH.TO,$38.88 B,Canada,38.88,0.038880000000000005,Mid Cap ($10B-$200B),Financial Services,North America
Vulcan Materials,VMC,$38.88 B,USA,38.88,0.038880000000000005,Mid Cap ($10B-$200B),Other/Diversified,North America
"Kering
",KER.PA,$38.87 B,France,38.87,0.038869999999999995,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hyundai,005380.KS,$38.82 B,S. Korea,38.82,0.03882,Mid Cap ($10B-$200B),Other/Diversified,Asia
Franco-Nevada,FNV,$38.82 B,Canada,38.82,0.03882,Mid Cap ($10B-$200B),Other/Diversified,North America
QNB Finansbank,QNBTR.IS,$38.78 B,Turkey,38.78,0.03878,Mid Cap ($10B-$200B),Financial Services,Other
China Unicom,0762.HK,$38.76 B,Hong Kong,38.76,0.038759999999999996,Mid Cap ($10B-$200B),Other/Diversified,Asia
Delta Air Lines,DAL,$38.58 B,USA,38.58,0.038579999999999996,Mid Cap ($10B-$200B),Other/Diversified,North America
Alcon,ALC,$38.57 B,Switzerland,38.57,0.03857,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hanwha Aerospace,012450.KS,$38.49 B,S. Korea,38.49,0.03849,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Rockwell Automation
",ROK,$38.45 B,USA,38.45,0.038450000000000005,Mid Cap ($10B-$200B),Other/Diversified,North America
Swisscom,SCMN.SW,$38.41 B,Switzerland,38.41,0.03841,Mid Cap ($10B-$200B),Other/Diversified,Europe
CMOC,3993.HK,$38.33 B,China,38.33,0.038329999999999996,Mid Cap ($10B-$200B),Other/Diversified,Asia
China State Shipbuilding Corporation (CSSC),600150.SS,$38.21 B,China,38.21,0.03821,Mid Cap ($10B-$200B),Other/Diversified,Asia
Polyus,PLZL.ME,$38.05 B,Russia,38.05,0.03805,Mid Cap ($10B-$200B),Other/Diversified,Other
"NTT Data
",9613.T,$38.03 B,Japan,38.03,0.03803,Mid Cap ($10B-$200B),Technology,Asia
CoStar Group,CSGP,$37.95 B,USA,37.95,0.037950000000000005,Mid Cap ($10B-$200B),Other/Diversified,North America
Dollarama,DOL.TO,$37.94 B,Canada,37.94,0.037939999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
FICO,FICO,$37.91 B,USA,37.91,0.03791,Mid Cap ($10B-$200B),Other/Diversified,North America
Adidas,ADS.DE,$37.46 B,Germany,37.46,0.03746,Mid Cap ($10B-$200B),Other/Diversified,Europe
Telstra,TLS.AX,$37.42 B,Australia,37.42,0.03742,Mid Cap ($10B-$200B),Other/Diversified,Oceania
Bajaj Finserv,BAJAJFINSV.NS,$37.41 B,India,37.41,0.03741,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Bayan Resources
",BYAN.JK,$37.39 B,Indonesia,37.39,0.03739,Mid Cap ($10B-$200B),Other/Diversified,Other
Erste Group Bank,EBO.F,$37.33 B,Austria,37.33,0.037329999999999995,Mid Cap ($10B-$200B),Financial Services,Other
Martin Marietta Materials,MLM,$37.33 B,USA,37.33,0.037329999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
Dubai Electricity and Water Authority (DEWA),DEWA.AE,$37.30 B,UAE,37.3,0.0373,Mid Cap ($10B-$200B),Energy & Utilities,Middle East
Hindustan Aeronautics,HAL.NS,$37.26 B,India,37.26,0.03726,Mid Cap ($10B-$200B),Other/Diversified,Asia
"NTPC Limited
",NTPC.NS,$37.17 B,India,37.17,0.03717,Mid Cap ($10B-$200B),Other/Diversified,Asia
Ahold Delhaize,AD.AS,$37.15 B,Netherlands,37.15,0.037149999999999996,Mid Cap ($10B-$200B),Other/Diversified,Europe
Anglo American,AAL.L,$37.12 B,UK,37.12,0.03712,Mid Cap ($10B-$200B),Other/Diversified,Europe
Ambev,ABEV,$37.10 B,Brazil,37.1,0.0371,Mid Cap ($10B-$200B),Other/Diversified,South America
Keurig Dr Pepper,KDP,$37.07 B,USA,37.07,0.03707,Mid Cap ($10B-$200B),Other/Diversified,North America
Sika,SIKA.SW,$36.98 B,Switzerland,36.98,0.03698,Mid Cap ($10B-$200B),Other/Diversified,Europe
The Hartford,HIG,$36.79 B,USA,36.79,0.036789999999999996,Mid Cap ($10B-$200B),Other/Diversified,North America
Charter Communications,CHTR,$36.67 B,USA,36.67,0.03667,Mid Cap ($10B-$200B),Telecommunications,North America
Prudential,PUK,$36.66 B,UK,36.66,0.03666,Mid Cap ($10B-$200B),Other/Diversified,Europe
Agilent Technologies,A,$36.58 B,USA,36.58,0.03658,Mid Cap ($10B-$200B),Technology,North America
Ubiquiti,UI,$36.26 B,USA,36.26,0.03626,Mid Cap ($10B-$200B),Other/Diversified,North America
Prudential Financial,PRU,$36.18 B,USA,36.18,0.03618,Mid Cap ($10B-$200B),Financial Services,North America
Partners Group,PGHN.SW,$36.08 B,Switzerland,36.08,0.03608,Mid Cap ($10B-$200B),Other/Diversified,Europe
Las Vegas Sands,LVS,$35.90 B,USA,35.9,0.0359,Mid Cap ($10B-$200B),Energy & Utilities,North America
"Sun Hung Kai Properties
",0016.HK,$35.85 B,Hong Kong,35.85,0.03585,Mid Cap ($10B-$200B),Other/Diversified,Asia
Sumitomo,8053.T,$35.74 B,Japan,35.74,0.03574,Mid Cap ($10B-$200B),Other/Diversified,Asia
GE HealthCare Technologies,GEHC,$35.67 B,USA,35.67,0.03567,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
Chocoladefabriken Lindt & Sprüngli,LISP.SW,$35.65 B,Switzerland,35.65,0.03565,Mid Cap ($10B-$200B),Other/Diversified,Europe
Otis Worldwide,OTIS,$35.65 B,USA,35.65,0.03565,Mid Cap ($10B-$200B),Other/Diversified,North America
Leonardo,LDO.MI,$35.63 B,Italy,35.63,0.03563,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Great-West Lifeco
",GWO.TO,$35.62 B,Canada,35.62,0.03562,Mid Cap ($10B-$200B),Other/Diversified,North America
Titan Company,TITAN.NS,$35.61 B,India,35.61,0.03561,Mid Cap ($10B-$200B),Other/Diversified,Asia
MS&AD Insurance,8725.T,$35.41 B,Japan,35.41,0.03541,Mid Cap ($10B-$200B),Financial Services,Asia
Kenvue,KVUE,$35.38 B,USA,35.38,0.03538,Mid Cap ($10B-$200B),Other/Diversified,North America
Daikin,6367.T,$35.34 B,Japan,35.34,0.03534,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Targa Resources
",TRGP,$35.33 B,USA,35.33,0.03533,Mid Cap ($10B-$200B),Other/Diversified,North America
Verisk Analytics,VRSK,$35.30 B,USA,35.3,0.0353,Mid Cap ($10B-$200B),Other/Diversified,North America
WEC Energy Group,WEC,$35.29 B,USA,35.29,0.03529,Mid Cap ($10B-$200B),Energy & Utilities,North America
Cardinal Health,CAH,$35.27 B,USA,35.27,0.03527,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
Microchip Technology,MCHP,$35.25 B,USA,35.25,0.03525,Mid Cap ($10B-$200B),Technology,North America
Gazprom,GAZP.ME,$35.20 B,Russia,35.2,0.0352,Mid Cap ($10B-$200B),Other/Diversified,Other
Fidelity National Information Services,FIS,$35.15 B,USA,35.15,0.03515,Mid Cap ($10B-$200B),Other/Diversified,North America
"Quanta Computer
",2382.TW,$35.10 B,Taiwan,35.1,0.0351,Mid Cap ($10B-$200B),Other/Diversified,Asia
Amadeus IT Group,AMS.MC,$35.07 B,Spain,35.07,0.03507,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Cameco
",CCJ,$35.03 B,Canada,35.03,0.03503,Mid Cap ($10B-$200B),Other/Diversified,North America
DMart,DMART.NS,$34.99 B,India,34.99,0.03499,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Imperial Brands
",IMB.L,$34.99 B,UK,34.99,0.03499,Mid Cap ($10B-$200B),Other/Diversified,Europe
"VICI Properties
",VICI,$34.97 B,USA,34.97,0.03497,Mid Cap ($10B-$200B),Other/Diversified,North America
Consolidated Edison,ED,$34.93 B,USA,34.93,0.03493,Mid Cap ($10B-$200B),Other/Diversified,North America
Chunghwa Telecom,CHT,$34.93 B,Taiwan,34.93,0.03493,Mid Cap ($10B-$200B),Telecommunications,Asia
Lennar,LEN,$34.81 B,USA,34.81,0.03481,Mid Cap ($10B-$200B),Other/Diversified,North America
"Hannover Rück
",HNR1.DE,$34.79 B,Germany,34.79,0.03479,Mid Cap ($10B-$200B),Other/Diversified,Europe
Western Digital,WDC,$34.72 B,USA,34.72,0.03472,Mid Cap ($10B-$200B),Technology,North America
Adani Ports & SEZ,ADANIPORTS.NS,$34.62 B,India,34.62,0.03462,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Danske Bank
",DANS.VI,$34.61 B,Denmark,34.61,0.03461,Mid Cap ($10B-$200B),Financial Services,Other
"Anta Sports
",2020.HK,$34.60 B,China,34.6,0.0346,Mid Cap ($10B-$200B),Other/Diversified,Asia
Xylem,XYL,$34.59 B,USA,34.59,0.03459,Mid Cap ($10B-$200B),Other/Diversified,North America
Cognizant Technology Solutions ,CTSH,$34.51 B,USA,34.51,0.03451,Mid Cap ($10B-$200B),Technology,North America
Intact Financial,IFC.TO,$34.49 B,Canada,34.49,0.03449,Mid Cap ($10B-$200B),Financial Services,North America
"Gold Fields
",GFI,$34.35 B,South Africa,34.35,0.03435,Mid Cap ($10B-$200B),Mining & Metals,Africa
"Bharat Electronics
",BEL.NS,$34.33 B,India,34.33,0.03433,Mid Cap ($10B-$200B),Other/Diversified,Asia
"United Airlines Holdings
",UAL,$34.30 B,USA,34.3,0.0343,Mid Cap ($10B-$200B),Transportation,North America
KONE,KNEBV.HE,$34.28 B,Finland,34.28,0.03428,Mid Cap ($10B-$200B),Other/Diversified,Other
Sandvik,SAND.ST,$34.27 B,Sweden,34.27,0.03427,Mid Cap ($10B-$200B),Other/Diversified,Europe
Venture Global,VG,$34.24 B,USA,34.24,0.03424,Mid Cap ($10B-$200B),Other/Diversified,North America
"Toyota Industries
",6201.T,$34.08 B,Japan,34.08,0.03408,Mid Cap ($10B-$200B),Other/Diversified,Asia
Raymond James,RJF,$34.03 B,USA,34.03,0.03403,Mid Cap ($10B-$200B),Other/Diversified,North America
"Oil & Natural Gas

",ONGC.NS,$33.96 B,India,33.96,0.033960000000000004,Mid Cap ($10B-$200B),Energy & Utilities,Asia
Eternal (Zomato),ETERNAL.NS,$33.96 B,India,33.96,0.033960000000000004,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Talanx
",TLX.DE,$33.75 B,Germany,33.75,0.03375,Mid Cap ($10B-$200B),Other/Diversified,Europe
Henkel,HEN3.DE,$33.66 B,Germany,33.66,0.033659999999999995,Mid Cap ($10B-$200B),Other/Diversified,Europe
Disco Corp.,6146.T,$33.57 B,Japan,33.57,0.03357,Mid Cap ($10B-$200B),Other/Diversified,Asia
Circle Internet Group,CRCL,$33.49 B,USA,33.49,0.03349,Mid Cap ($10B-$200B),Other/Diversified,North America
Swedbank,SWED-A.ST,$33.46 B,Sweden,33.46,0.033460000000000004,Mid Cap ($10B-$200B),Financial Services,Europe
Daimler Truck,DTG.F,$33.39 B,Germany,33.39,0.03339,Mid Cap ($10B-$200B),Other/Diversified,Europe
Haier Smart Home,600690.SS,$33.34 B,China,33.34,0.03334,Mid Cap ($10B-$200B),Other/Diversified,Asia
Maersk,MAERSK-B.CO,$33.32 B,Denmark,33.32,0.03332,Mid Cap ($10B-$200B),Other/Diversified,Other
Fomento Económico Mexicano (FEMSA),FMX,$33.32 B,Mexico,33.32,0.03332,Mid Cap ($10B-$200B),Other/Diversified,North America
"Pacific Gas and Electric
",PCG,$33.30 B,USA,33.3,0.033299999999999996,Mid Cap ($10B-$200B),Energy & Utilities,North America
7-Eleven,3382.T,$33.27 B,Japan,33.27,0.03327,Mid Cap ($10B-$200B),Other/Diversified,Asia
"AngloGold Ashanti
",AU,$33.26 B,South Africa,33.26,0.03326,Mid Cap ($10B-$200B),Mining & Metals,Africa
Murata Manufacturing (Murata Seisakusho),6981.T,$33.14 B,Japan,33.14,0.03314,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Sun Life Financial
",SLF,$33.13 B,Canada,33.13,0.03313,Mid Cap ($10B-$200B),Financial Services,North America
Emaar Properties,EMAAR.AE,$33.09 B,UAE,33.09,0.03309,Mid Cap ($10B-$200B),Other/Diversified,Middle East
"ČEZ Group
",CEZ.PR,$33.08 B,Czech Republic,33.08,0.03308,Mid Cap ($10B-$200B),Other/Diversified,Other
China State Construction Engineering,601668.SS,$32.98 B,China,32.98,0.032979999999999995,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Nucor
",NUE,$32.94 B,USA,32.94,0.03294,Mid Cap ($10B-$200B),Other/Diversified,North America
Foshan Haitian Flavouring and Food,603288.SS,$32.83 B,China,32.83,0.03283,Mid Cap ($10B-$200B),Other/Diversified,Asia
Arch Capital,ACGL,$32.73 B,Bermuda,32.73,0.032729999999999995,Mid Cap ($10B-$200B),Financial Services,Other
Hewlett Packard Enterprise,HPE,$32.70 B,USA,32.7,0.0327,Mid Cap ($10B-$200B),Other/Diversified,North America
HD Hyundai Heavy Industries,329180.KS,$32.62 B,S. Korea,32.62,0.032619999999999996,Mid Cap ($10B-$200B),Other/Diversified,Asia
Willis Towers Watson ,WTW,$32.58 B,UK,32.58,0.03258,Mid Cap ($10B-$200B),Other/Diversified,Europe
Humana,HUM,$32.53 B,USA,32.53,0.03253,Mid Cap ($10B-$200B),Other/Diversified,North America
Equifax,EFX,$32.51 B,USA,32.51,0.03251,Mid Cap ($10B-$200B),Other/Diversified,North America
SoFi,SOFI,$32.48 B,USA,32.48,0.032479999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
Seres Group ,601127.SS,$32.44 B,China,32.44,0.03244,Mid Cap ($10B-$200B),Other/Diversified,Asia
Komatsu,6301.T,$32.44 B,Japan,32.44,0.03244,Mid Cap ($10B-$200B),Other/Diversified,Asia
Dupont De Nemours,DD,$32.42 B,USA,32.42,0.032420000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
Endesa,ELE.MC,$32.34 B,Spain,32.34,0.03234,Mid Cap ($10B-$200B),Other/Diversified,Europe
Aeon,8267.T,$32.30 B,Japan,32.3,0.032299999999999995,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Exor
",EXO.AS,$32.24 B,Netherlands,32.24,0.032240000000000005,Mid Cap ($10B-$200B),Other/Diversified,Europe
Estee Lauder,EL,$32.19 B,USA,32.19,0.032189999999999996,Mid Cap ($10B-$200B),Other/Diversified,North America
Wabtec,WAB,$32.17 B,USA,32.17,0.032170000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
"Gree Electric Appliances
",000651.SZ,$32.16 B,China,32.16,0.032159999999999994,Mid Cap ($10B-$200B),Energy & Utilities,Asia
Cathay Financial Holding,2882.TW,$32.15 B,Taiwan,32.15,0.03215,Mid Cap ($10B-$200B),Financial Services,Asia
IQVIA,IQV,$32.11 B,USA,32.11,0.03211,Mid Cap ($10B-$200B),Other/Diversified,North America
Maybank,MLYBY,$32.08 B,Malaysia,32.08,0.03208,Mid Cap ($10B-$200B),Financial Services,Other
"Extra Space Storage
",EXR,$32.03 B,USA,32.03,0.03203,Mid Cap ($10B-$200B),Other/Diversified,North America
"NRG Energy
",NRG,$32.03 B,USA,32.03,0.03203,Mid Cap ($10B-$200B),Energy & Utilities,North America
Shenzhen Inovance,300124.SZ,$31.91 B,China,31.91,0.03191,Mid Cap ($10B-$200B),Other/Diversified,Asia
Hexagon AB,HEXA-B.ST,$31.85 B,Sweden,31.85,0.03185,Mid Cap ($10B-$200B),Other/Diversified,Europe
Banco Bradesco,BBD,$31.82 B,Brazil,31.82,0.03182,Mid Cap ($10B-$200B),Other/Diversified,South America
"Ping An Bank
",000001.SZ,$31.80 B,China,31.8,0.0318,Mid Cap ($10B-$200B),Financial Services,Asia
Bayer,BAYN.DE,$31.77 B,Germany,31.77,0.03177,Mid Cap ($10B-$200B),Other/Diversified,Europe
DiDi,DIDIY,$31.75 B,China,31.75,0.03175,Mid Cap ($10B-$200B),Other/Diversified,Asia
Fresenius,FRE.DE,$31.73 B,Germany,31.73,0.03173,Mid Cap ($10B-$200B),Other/Diversified,Europe
"State Street Corporation
",STT,$31.70 B,USA,31.7,0.0317,Mid Cap ($10B-$200B),Other/Diversified,North America
COSCO Shipping,601919.SS,$31.68 B,China,31.68,0.03168,Mid Cap ($10B-$200B),Transportation,Asia
Adani Enterprises,ADANIENT.NS,$31.59 B,India,31.59,0.03159,Mid Cap ($10B-$200B),Other/Diversified,Asia
Tractor Supply,TSCO,$31.55 B,USA,31.55,0.03155,Mid Cap ($10B-$200B),Other/Diversified,North America
"EQT Corporation
",EQT,$31.43 B,USA,31.43,0.03143,Mid Cap ($10B-$200B),Other/Diversified,North America
Ingersoll Rand,IR,$31.40 B,Ireland,31.4,0.0314,Mid Cap ($10B-$200B),Other/Diversified,Other
"Bridgestone
",5108.T,$31.38 B,Japan,31.38,0.03138,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Cenovus Energy
",CVE,$31.36 B,Canada,31.36,0.03136,Mid Cap ($10B-$200B),Energy & Utilities,North America
KB Financial Group,KB,$31.26 B,S. Korea,31.26,0.03126,Mid Cap ($10B-$200B),Financial Services,Asia
Ashtead,AHT.L,$31.18 B,UK,31.18,0.03118,Mid Cap ($10B-$200B),Other/Diversified,Europe
Sampo,SAMPO.HE,$31.17 B,Finland,31.17,0.031170000000000003,Mid Cap ($10B-$200B),Other/Diversified,Other
Wipro,WIT,$31.14 B,India,31.14,0.03114,Mid Cap ($10B-$200B),Other/Diversified,Asia
National Bank of Kuwait,NBK.KW,$31.07 B,Kuwait,31.07,0.03107,Mid Cap ($10B-$200B),Financial Services,Other
Ventas,VTR,$31.04 B,USA,31.04,0.031039999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
M&T Bank,MTB,$31.02 B,USA,31.02,0.03102,Mid Cap ($10B-$200B),Financial Services,North America
"Old Dominion Freight Line
",ODFL,$30.93 B,USA,30.93,0.03093,Mid Cap ($10B-$200B),Other/Diversified,North America
JSW Steel,JSWSTEEL.NS,$30.88 B,India,30.88,0.030879999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
Kraft Heinz,KHC,$30.88 B,USA,30.88,0.030879999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
"Poste Italiane
",PST.MI,$30.82 B,Italy,30.82,0.03082,Mid Cap ($10B-$200B),Other/Diversified,Europe
Woodside Energy,WDS,$30.80 B,Australia,30.8,0.0308,Mid Cap ($10B-$200B),Energy & Utilities,Oceania
"Japan Post Holdings
",6178.T,$30.70 B,Japan,30.7,0.030699999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
RWE,RWE.DE,$30.68 B,Germany,30.68,0.03068,Mid Cap ($10B-$200B),Other/Diversified,Europe
Ryanair,RYAAY,$30.60 B,Ireland,30.6,0.030600000000000002,Mid Cap ($10B-$200B),Other/Diversified,Other
